id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6318100,2022-07-21 16:29:00,16,12,2022-12-29,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Le Royal Meridien Beach Resort & Spa,Dubai,Skymax,Dec,2022-07-21,1712.57,5
6319217,2022-07-21 19:28:00,19,12,2022-12-31,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,"Habtoor Grand Resort, Autograph Collection",Dubai,Skymax,Dec,2022-07-21,1204.06,5
6324580,2022-07-23 14:43:00,14,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Mena Plaza Hotel Al Barsha,Dubai,Skymax,Dec,2022-07-23,1340.8,5
6329720,2022-07-25 18:29:00,18,12,2022-12-31,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Canceled,BLOCK,3+Adults,Fairmont Ajman,Ajman,Skymax,Dec,2022-07-25,1519.08,5
6361031,2022-08-04 13:21:00,13,1,2023-01-01,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,3+Adults,"Delta Hotels by Marriott, Jumeirah Beach Dubai",Dubai,Skymax,Jan,2022-08-04,2932.26,6
6376991,2022-08-09 19:21:00,19,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Dec,2022-08-09,1381.72,5
6383713,2022-08-11 18:11:00,18,12,2022-12-30,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,3+Adults,Occidental Sharjah Grand,Sharjah,Skymax,Dec,2022-08-11,2158.19,5
6387404,2022-08-12 20:45:00,20,12,2022-12-29,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Dec,2022-08-12,2615.04,5
6399634,2022-08-17 12:39:00,12,12,2022-12-29,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Dec,2022-08-17,1451.56,5
6419078,2022-08-23 20:55:00,20,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Dec,2022-08-23,1439.17,5
6422122,2022-08-24 19:08:00,19,12,2022-12-31,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Dec,2022-08-24,1486.67,5
6426182,2022-08-26 09:24:00,9,12,2022-12-31,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Holiday Inn Express Dubai Internet City,Dubai,Skymax,Dec,2022-08-26,1372.43,5
6426201,2022-08-26 09:31:00,9,12,2022-12-31,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Holiday Inn Express Dubai Internet City,Dubai,Skymax,Dec,2022-08-26,1372.43,5
6430358,2022-08-27 13:48:00,13,12,2022-12-30,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Dec,2022-08-27,3013.22,5
6432320,2022-08-28 16:53:00,16,1,2023-01-02,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Jan,2022-08-28,2224.0,6
6432438,2022-08-28 17:52:00,17,1,2023-01-01,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Rove at The Park,Dubai,Skymax,Jan,2022-08-28,1278.14,6
6269736,2022-07-07 09:59:00,9,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Jan,2022-07-07,828.4,6
6301125,2022-07-17 11:52:00,11,1,2023-01-01,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Jan,2022-07-17,742.38,6
6318380,2022-07-21 17:04:00,17,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Marriott Resort Palm Jumeirah,Dubai,Skymax,Jan,2022-07-21,185.02,6
6318422,2022-07-21 17:10:00,17,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Marriott Resort Palm Jumeirah,Dubai,Skymax,Jan,2022-07-21,194.7,6
6319798,2022-07-21 22:47:00,22,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Dec,2022-07-21,885.76,5
6337414,2022-07-27 20:40:00,20,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Canceled,BLOCK,Double,Gulf Court Hotel Business Bay,Dubai,Skymax,Dec,2022-07-27,1472.44,5
6342381,2022-07-29 12:11:00,12,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-07-29,1547.96,6
6343551,2022-07-29 15:44:00,15,12,2022-12-31,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Millennium Place Marina,Dubai,Skymax,Dec,2022-07-29,3137.18,5
6346273,2022-07-30 14:50:00,14,12,2022-12-31,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Millennium Place Marina,Dubai,Skymax,Dec,2022-07-30,3160.96,5
6347450,2022-07-31 11:28:00,11,12,2022-12-30,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Dec,2022-07-31,3198.92,5
6353442,2022-08-02 13:39:00,13,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Two Seasons Hotel & Apartments,Dubai,Skymax,Dec,2022-08-02,1395.3,5
6355958,2022-08-03 09:39:00,9,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Canceled,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Dec,2022-08-03,,5
6359266,2022-08-03 20:22:00,20,1,2023-01-01,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,3+Adults,Fairmont Ajman,Ajman,Skymax,Jan,2022-08-03,1930.34,6
6394694,2022-08-15 21:40:00,21,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-15,1443.27,6
6394768,2022-08-15 22:45:00,22,1,2023-01-02,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Single,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-15,731.16,6
6395292,2022-08-16 10:24:00,10,1,2023-01-01,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-16,1376.04,6
6397541,2022-08-16 17:34:00,17,1,2023-01-01,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Canceled,BLOCK,W_Kids,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-16,,6
6406563,2022-08-19 12:17:00,12,1,2023-01-01,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Single,Radisson Blu Resort Fujairah,Fujairah,Skymax,Jan,2022-08-19,707.03,6
6422142,2022-08-24 19:12:00,19,12,2022-12-28,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,3+Adults,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Dec,2022-08-24,2116.15,5
6299217,2022-07-16 12:42:00,12,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Novotel Hotel World Trade Centre Dubai,Dubai,Skymax,Jan,2022-07-16,853.38,6
6379786,2022-08-10 16:13:00,16,1,2023-01-02,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Single,Miramar Al Aqah Beach Resort,Fujairah,Skymax,Jan,2022-08-10,796.16,6
6410501,2022-08-20 16:28:00,16,1,2023-01-02,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Aloft Al Mina,Dubai,Skymax,Jan,2022-08-20,2105.17,6
6413208,2022-08-22 12:22:00,12,12,2022-12-30,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,"Lapita, Dubai Parks & Resorts, Autograph Collection Hotels",Dubai,Skymax,Dec,2022-08-22,3028.26,5
6290785,2022-07-13 22:22:00,22,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Citymax Hotel Al Barsha,Dubai,Skymax,Jan,2022-07-13,508.36,6
6326283,2022-07-24 15:21:00,15,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Dec,2022-07-24,1435.17,5
6422896,2022-08-25 09:36:00,9,1,2023-01-02,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Jan,2022-08-25,1879.44,6
6422915,2022-08-25 09:42:00,9,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Jan,2022-08-25,1266.64,6
6429694,2022-08-27 10:50:00,10,1,2023-01-01,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,3+Adults,Fujairah Rotana Resort & Spa,Fujairah,Skymax,Jan,2022-08-27,1904.74,6
6255792,2022-07-03 10:06:00,10,12,2022-12-30,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Sharjah Premiere Hotel,Sharjah,Skymax,Dec,2022-07-03,239.61,5
6259573,2022-07-04 14:16:00,14,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-04,281.52,6
6259620,2022-07-04 14:22:00,14,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-04,281.52,6
6259623,2022-07-04 14:22:00,14,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-04,273.28,6
6259687,2022-07-04 14:31:00,14,1,2023-01-04,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-04,390.1,6
6259705,2022-07-04 14:35:00,14,1,2023-01-04,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-04,369.38,6
6259730,2022-07-04 14:38:00,14,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-04,281.52,6
6259793,2022-07-04 14:48:00,14,1,2023-01-04,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-04,202.26,6
6267692,2022-07-06 14:20:00,14,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Red Castle Hotel,Sharjah,Skymax,Jan,2022-07-06,152.96,6
6269295,2022-07-06 21:48:00,21,1,2023-01-01,5,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-06,419.49,6
6273991,2022-07-08 14:37:00,14,1,2023-01-04,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Ajman Hotel,Ajman,Skymax,Jan,2022-07-08,504.79,6
6275743,2022-07-09 10:09:00,10,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rose Rayhaan By Rotana,Dubai,Skymax,Jan,2022-07-09,304.49,6
6278860,2022-07-10 17:09:00,17,1,2023-01-05,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,MD Hotel by Gewan,Dubai,Skymax,Jan,2022-07-10,112.88,6
6281852,2022-07-11 17:19:00,17,1,2023-01-01,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Jan,2022-07-11,394.02,6
6282539,2022-07-11 20:04:00,20,12,2022-12-31,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Red Castle Hotel,Sharjah,Skymax,Dec,2022-07-11,244.32,5
6302409,2022-07-17 21:32:00,21,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Aloft Palm Jumeirah,Dubai,Skymax,Jan,2022-07-17,543.8,6
6306726,2022-07-19 00:12:00,0,1,2023-01-04,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-07-19,714.09,6
6311851,2022-07-20 11:09:00,11,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Red Castle Hotel,Sharjah,Skymax,Jan,2022-07-20,324.58,6
6312173,2022-07-20 12:02:00,12,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Movenpick Hotel Jumeirah Beach,Dubai,Skymax,Jan,2022-07-20,373.04,6
6312208,2022-07-20 12:07:00,12,1,2023-01-03,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Single,Movenpick Hotel Jumeirah Beach,Dubai,Skymax,Jan,2022-07-20,226.8,6
6416779,2022-08-23 11:57:00,11,12,2022-12-27,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Dec,2022-08-23,2630.92,5
6262857,2022-07-05 12:18:00,12,1,2023-01-03,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Khalidiya Palace Rayhaan By Rotana,Abu-Dhabi,Skymax,Jan,2022-07-05,371.84,6
6263626,2022-07-05 14:22:00,14,1,2023-01-05,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Arjaan Dubai Media City by Rotana,Dubai,Skymax,Jan,2022-07-05,137.63,6
6279415,2022-07-10 22:57:00,22,1,2023-01-03,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fujairah Rotana Resort & Spa,Fujairah,Skymax,Jan,2022-07-10,532.61,6
6320654,2022-07-22 11:48:00,11,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Ibis One Central,Dubai,Skymax,Jan,2022-07-22,317.76,6
6321337,2022-07-22 13:47:00,13,1,2023-01-03,5,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-07-22,1032.67,6
6321685,2022-07-22 14:49:00,14,1,2023-01-05,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,RIU Dubai,Dubai,Skymax,Jan,2022-07-22,509.8,6
6321822,2022-07-22 15:12:00,15,1,2023-01-05,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,RIU Dubai,Dubai,Skymax,Jan,2022-07-22,619.64,6
6330911,2022-07-26 10:33:00,10,1,2023-01-06,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rove Dubai Marina,Dubai,Skymax,Jan,2022-07-26,330.02,6
6336867,2022-07-27 18:04:00,18,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-07-27,1463.6,6
6338500,2022-07-28 11:33:00,11,1,2023-01-04,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Four Points By Sheraton Downtown,Dubai,Skymax,Jan,2022-07-28,957.54,6
6351737,2022-08-01 20:22:00,20,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-01,856.07,6
6380601,2022-08-10 19:37:00,19,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-10,1005.72,6
6380614,2022-08-10 19:43:00,19,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-10,1005.72,6
6393805,2022-08-15 17:15:00,17,1,2023-01-06,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-08-15,384.73,6
6398201,2022-08-16 20:35:00,20,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Jan,2022-08-16,1401.91,6
6398204,2022-08-16 20:35:00,20,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Sheraton Sharjah Beach Resort & SPA,Sharjah,Skymax,Jan,2022-08-16,941.14,6
6409734,2022-08-20 12:48:00,12,1,2023-01-02,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Towers Rotana Hotel,Dubai,Skymax,Jan,2022-08-20,1366.08,6
6410490,2022-08-20 16:22:00,16,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Jan,2022-08-20,1454.08,6
6414184,2022-08-22 15:09:00,15,1,2023-01-06,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Rose Rayhaan By Rotana,Dubai,Skymax,Jan,2022-08-22,219.86,6
6414716,2022-08-22 16:40:00,16,1,2023-01-05,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Jan,2022-08-22,791.51,6
6416473,2022-08-23 10:54:00,10,1,2023-01-06,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Citymax Hotel Bur Dubai,Dubai,Skymax,Jan,2022-08-23,262.86,6
6419685,2022-08-24 10:18:00,10,1,2023-01-06,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,223.28,6
6419723,2022-08-24 10:26:00,10,1,2023-01-06,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-24,223.28,6
6428944,2022-08-26 19:42:00,19,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-26,886.86,6
6428971,2022-08-26 19:50:00,19,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-26,1309.64,6
6433621,2022-08-29 12:52:00,12,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Jan,2022-08-29,1282.99,6
6433645,2022-08-29 12:56:00,12,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Jan,2022-08-29,1282.99,6
6435611,2022-08-29 23:54:00,23,1,2023-01-02,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Jan,2022-08-29,839.76,6
6311820,2022-07-20 11:01:00,11,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-07-20,469.92,6
6351538,2022-08-01 19:20:00,19,1,2023-01-06,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-01,255.37,6
6370715,2022-08-08 10:00:00,10,1,2023-01-03,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Fairmont Fujairah Beach Resort,Fujairah,Skymax,Jan,2022-08-08,1531.32,6
6378629,2022-08-10 12:45:00,12,1,2023-01-02,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,"Habtoor Grand Resort, Autograph Collection",Dubai,Skymax,Jan,2022-08-10,1785.22,6
6379523,2022-08-10 15:22:00,15,1,2023-01-04,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Jan,2022-08-10,2121.17,6
6314685,2022-07-20 18:40:00,18,1,2023-01-05,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Signature Hotel Apartments & Spa Marina,Dubai,Skymax,Jan,2022-07-20,374.0,6
6318231,2022-07-21 16:44:00,16,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Jan,2022-07-21,675.15,6
6326877,2022-07-24 21:08:00,21,1,2023-01-06,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Fairmont Ajman,Ajman,Skymax,Jan,2022-07-24,263.5,6
6366917,2022-08-06 01:25:00,1,1,2023-01-04,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Jan,2022-08-06,918.46,6
6367789,2022-08-06 13:19:00,13,1,2023-01-03,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Winter 21/22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Jan,2022-08-06,1074.03,6
6421103,2022-08-24 15:11:00,15,1,2023-01-04,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Winter 21/22,Confirmed,BLOCK,W_Kids,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Jan,2022-08-24,1404.65,6
